Algorithm: SSSP
43177 34
43178 36
43179 31
43180 36
43181 40
43182 36
43183 31
43184 34
43185 32
43186 36
43187 37
43188 29
43189 35
43190 31
43191 43
43192 41
43193 25
43194 40
43195 31
43196 33
43197 40
43198 40
43199 40
43200 31
43201 45
43202 38
43203 37
43204 32
43205 26
43206 40
43207 40
43208 40
43209 42
43210 31
43211 33
43212 39
43213 32
43214 31
43215 57
43216 40
43217 30
43218 38
43219 35
43220 29
43221 40
43222 22
43223 36
43224 39
43225 40
43226 38
43227 32
43228 33
43229 38
43230 36
43231 31
43232 38
43233 38
43234 34
43235 38
43236 34
43237 21
43238 36
43239 37
43240 30
43241 34
43242 44
43243 34
43244 33
43245 41
43246 32
43247 40
43248 24
43249 47
43250 34
43251 38
43252 39
43253 44
43254 31
43255 41
43256 39
43257 35
43258 32
43259 27
43260 38
43261 25
43262 37
43263 19
43264 37
43265 39
43266 26
43267 38
43268 39
43269 32
43270 31
43271 40
43272 30
43273 40
43274 42
43275 32
43276 41
43277 35
43278 42
43279 38
43280 32
43281 39
43282 34
43283 39
43284 37
43285 46
43286 31
43287 38
43288 45
43289 39
43290 51
43291 34
43292 25
43293 23
43294 40
43295 43
43296 32
43297 26
43298 46
43299 32
43300 31
43301 36
43302 40
43303 41
43304 23
43305 35
43306 34
43307 42
43308 36
43309 30
43310 29
43311 38
43312 41
43313 38
43314 29
43315 41
43316 32
43317 34
43318 20
43319 36
43320 30
43321 38
43322 37
43323 30
43324 33
43325 36
43326 37
43327 28
43328 34
43329 33
43330 35
43331 38
43332 42
43333 34
43334 44
43335 42
43336 29
43337 29
43338 42
43339 36
43340 42
43341 33
43342 44
43343 40
43344 36
43345 31
43346 35
43347 49
43348 47
43349 37
43350 41
43351 43
43352 39
43353 41
43354 42
43355 34
43356 40
43357 26
43358 38
43359 41
43360 39
43361 31
43362 48
43363 36
43364 40
43365 28
43366 31
43367 38
43368 33
43369 36
43370 42
43371 42
43372 33
43373 35
43374 38
43375 35
43376 36
43377 52
43378 42
43379 37
43380 42
43381 46
43382 35
43383 28
43384 35
43385 44
43386 41
43387 43
43388 33
43389 41
43390 28
43391 35
43392 33
43393 23
43394 39
43395 38
43396 35
43397 26
43398 31
43399 38
43400 51
43401 27
43402 34
43403 38
43404 35
43405 35
43406 32
43407 37
43408 39
43409 35
43410 43
43411 41
43412 36
43413 35
43414 34
43415 41
43416 32
43417 38
43418 37
43419 33
43420 42
43421 27
43422 34
43423 38
43424 36
43425 27
43426 32
43427 28
43428 36
43429 40
43430 35
43431 54
43432 35
43433 34
43434 36
43435 35
43436 46
43437 38
43438 32
43439 39
43440 40
43441 49
43442 29
43443 37
43444 36
43445 42
43446 41
43447 35
43448 39
43449 48
43450 33
43451 30
43452 34
43453 40
43454 37
43455 46
43456 45
43457 35
43458 35
43459 37
43460 35
43461 32
43462 45
43463 33
43464 40
43465 44
43466 36
43467 41
43468 37
43469 33
43470 35
43471 40
43472 37
43473 39
43474 26
43475 29
43476 31
43477 38
43478 29
43479 35
43480 26
43481 24
43482 41
43483 29
43484 26
43485 30
43486 43
43487 33
43488 39
43489 36
43490 47
43491 44
43492 30
43493 42
43494 33
43495 34
43496 43
43497 30
43498 32
43499 32
43500 28
43501 29
43502 39
43503 35
43504 41
43505 36
43506 32
43507 27
43508 45
43509 31
43510 39
43511 34
43512 37
43513 36
43514 37
43515 41
43516 41
43517 43
43518 41
43519 26
43520 27
43521 37
43522 41
43523 38
43524 35
43525 38
43526 42
43527 35
43528 41
43529 42
43530 37
43531 34
43532 40
43533 28
43534 35
43535 39
43536 37
43537 43
43538 41
43539 32
43540 42
43541 38
43542 44
43543 34
43544 32
43545 38
43546 31
43547 36
43548 46
43549 43
43550 37
43551 21
43552 31
43553 30
43554 41
43555 31
43556 30
43557 32
43558 32
43559 43
43560 31
43561 34
43562 36
43563 42
43564 39
43565 39
43566 32
43567 45
43568 18
43569 29
43570 45
43571 37
43572 39
43573 29
43574 37
43575 32
43576 32
43577 35
43578 43
43579 31
43580 34
43581 47
43582 32
43583 31
43584 30
43585 38
43586 32
43587 38
43588 53
43589 34
43590 31
43591 38
43592 32
43593 29
43594 34
43595 39
43596 40
43597 41
43598 35
43599 36
43600 29
43601 33
43602 41
43603 39
43604 32
43605 42
43606 35
43607 36
43608 32
43609 39
43610 39
43611 39
43612 37
43613 25
43614 29
43615 36
43616 31
43617 31
43618 33
43619 30
43620 39
43621 45
43622 37
43623 33
43624 32
43625 42
43626 41
43627 33
43628 33
43629 35
43630 38
43631 42
43632 34
43633 33
43634 28
43635 28
43636 30
43637 41
43638 29
43639 43
43640 12
43641 29
43642 47
43643 35
43644 20
43645 45
43646 39
43647 40
43648 29
43649 35
43650 35
43651 33
43652 32
43653 40
43654 32
43655 42
43656 38
43657 26
43658 35
43659 32
43660 35
43661 37
43662 24
43663 38
43664 41
43665 33
43666 40
43667 33
43668 36
43669 40
43670 44
43671 33
43672 47
43673 42
43674 43
43675 35
43676 40
43677 33
43678 45
43679 20
43680 33
43681 26
43682 35
43683 37
43684 38
43685 33
43686 29
43687 41
43688 45
43689 40
43690 34
43691 47
43692 28
43693 32
43694 35
43695 28
43696 24
43697 30
43698 35
43699 61
43700 31
43701 42
43702 34
43703 36
43704 24
43705 37
43706 56
43707 39
43708 34
43709 26
43710 30
43711 29
43712 36
43713 46
43714 32
43715 37
43716 39
43717 36
43718 35
43719 43
43720 35
43721 43
43722 28
43723 39
43724 32
43725 28
43726 33
43727 37
43728 34
43729 37
43730 42
43731 40
43732 40
43733 43
43734 32
43735 39
43736 31
43737 37
43738 37
43739 36
43740 29
43741 41
43742 39
43743 35
43744 36
43745 42
43746 41
43747 38
43748 32
43749 36
43750 39
43751 39
43752 43
43753 32
43754 30
43755 33
43756 43
43757 36
43758 32
43759 37
43760 34
43761 32
43762 36
43763 29
43764 35
43765 32
43766 39
43767 42
43768 34
43769 51
43770 34
43771 36
43772 37
43773 35
43774 36
43775 34
43776 32
43777 40
43778 34
43779 40
43780 30
43781 27
43782 45
43783 38
43784 37
43785 38
43786 36
43787 42
43788 32
43789 39
43790 28
43791 40
43792 11
43793 30
43794 39
43795 28
43796 28
43797 31
43798 35
43799 37
43800 42
43801 42
43802 29
43803 33
43804 34
43805 35
43806 32
43807 32
43808 34
43809 28
43810 30
43811 33
43812 34
43813 32
43814 38
43815 48
43816 41
43817 38
43818 35
43819 36
43820 42
43821 30
43822 40
43823 41
43824 39
43825 27
43826 29
43827 36
43828 34
43829 26
43830 34
43831 31
43832 31
43833 32
43834 31
43835 29
43836 33
43837 31
43838 36
43839 36
43840 26
43841 39
43842 29
43843 40
43844 39
43845 28
43846 48
43847 34
43848 32
43849 28
43850 18
43851 30
43852 21
43853 27
43854 38
43855 21
43856 44
43857 36
43858 32
43859 20
43860 35
43861 30
43862 40
43863 42
43864 34
43865 39
43866 34
43867 44
43868 30
43869 27
43870 30
43871 37
43872 32
43873 42
43874 49
43875 40
43876 16
43877 28
43878 46
43879 34
43880 52
43881 44
43882 34
43883 43
43884 26
43885 27
43886 34
43887 39
43888 32
43889 37
43890 37
43891 36
43892 32
43893 33
43894 34
43895 36
43896 35
43897 41
43898 44
43899 43
43900 40
43901 35
43902 38
43903 33
43904 38
43905 32
43906 36
43907 35
43908 39
43909 26
43910 37
43911 26
43912 35
43913 41
43914 27
43915 25
43916 37
43917 51
43918 46
43919 44
43920 34
43921 37
43922 44
43923 33
43924 37
43925 42
43926 33
43927 45
43928 41
43929 42
43930 37
43931 26
43932 39
43933 37
43934 40
43935 39
43936 39
43937 37
43938 22
43939 32
43940 37
43941 34
43942 29
43943 26
43944 38
43945 55
43946 43
43947 18
43948 41
43949 40
43950 28
43951 24
43952 32
43953 29
43954 34
43955 26
43956 41
43957 43
43958 35
43959 30
43960 22
43961 38
43962 34
43963 41
43964 35
43965 37
43966 26
43967 35
43968 38
43969 35
43970 33
43971 35
43972 27
43973 39
43974 34
43975 39
43976 36
43977 31
43978 43
43979 32
43980 37
43981 45
43982 37
43983 29
43984 35
43985 37
43986 33
43987 41
43988 37
43989 31
43990 40
43991 11
43992 52
43993 23
43994 32
43995 42
43996 31
43997 45
43998 31
43999 36
44000 38
44001 30
44002 37
44003 33
44004 33
44005 36
44006 35
44007 41
44008 40
44009 29
44010 31
44011 37
44012 34
44013 38
44014 48
44015 34
44016 29
44017 34
44018 34
44019 41
44020 32
44021 35
44022 40
44023 25
44024 34
44025 35
44026 46
44027 23
44028 41
44029 36
44030 36
44031 27
44032 37
44033 31
44034 31
44035 35
44036 26
44037 29
44038 40
44039 36
44040 33
44041 27
44042 40
44043 35
44044 34
44045 47
44046 33
44047 30
44048 18
44049 31
44050 43
44051 27
44052 43
44053 33
44054 39
44055 33
44056 45
44057 35
44058 28
44059 30
44060 39
44061 32
44062 49
44063 41
44064 43
44065 26
44066 45
44067 32
44068 29
44069 26
44070 22
44071 35
44072 37
44073 35
44074 34
44075 30
44076 48
44077 27
44078 40
44079 39
44080 43
44081 48
44082 29
44083 44
44084 33
44085 38
44086 34
44087 54
44088 33
44089 39
44090 36
44091 46
44092 45
44093 47
44094 39
44095 38
44096 35
44097 42
44098 33
44099 27
44100 42
44101 42
44102 41
44103 33
44104 34
44105 29
44106 32
44107 25
44108 30
44109 35
44110 33
44111 41
44112 36
44113 36
44114 35
44115 43
44116 34
44117 35
44118 39
44119 37
44120 35
44121 42
44122 31
44123 38
44124 60
44125 29
44126 37
44127 32
44128 32
44129 32
44130 36
44131 36
44132 42
44133 39
44134 29
44135 36
44136 40
44137 35
44138 39
44139 35
44140 31
44141 34
44142 40
44143 25
44144 41
44145 40
44146 48
44147 21
44148 35
44149 41
44150 36
44151 40
44152 35
44153 33
44154 22
44155 31
44156 34
44157 44
44158 38
44159 37
44160 38
44161 39
44162 39
44163 36
44164 36
44165 38
44166 37
44167 39
44168 41
44169 38
44170 30
44171 47
44172 22
44173 37
44174 46
44175 37
44176 42
44177 37
44178 36
44179 27
44180 32
44181 36
44182 46
44183 36
44184 40
44185 33
44186 34
44187 32
44188 34
44189 42
44190 31
44191 34
44192 31
44193 33
44194 31
44195 41
44196 33
44197 38
44198 39
44199 36
44200 35
44201 40
44202 49
44203 38
44204 38
44205 36
44206 35
44207 40
44208 35
44209 38
44210 35
44211 39
44212 32
44213 31
44214 39
44215 37
44216 33
44217 34
44218 31
44219 30
44220 31
44221 37
44222 43
44223 34
44224 42
44225 39
44226 41
44227 38
44228 38
44229 32
44230 40
44231 40
44232 14
44233 30
44234 36
44235 52
44236 38
44237 30
44238 44
44239 31
44240 24
44241 41
44242 38
44243 42
44244 36
44245 34
44246 36
44247 46
44248 37
44249 34
44250 39
44251 40
44252 33
44253 30
44254 40
44255 29
44256 38
44257 34
44258 43
44259 29
44260 41
44261 44
44262 37
44263 36
44264 36
44265 32
44266 32
44267 37
44268 47
44269 14
44270 45
44271 43
44272 34
44273 31
44274 32
44275 33
44276 36
44277 28
44278 35
44279 50
44280 31
44281 30
44282 39
44283 33
44284 31
44285 27
44286 26
44287 27
44288 25
44289 29
44290 47
44291 32
44292 35
44293 33
44294 37
44295 33
44296 31
44297 37
44298 42
44299 42
44300 32
44301 28
44302 37
44303 41
44304 33
44305 46
44306 30
44307 36
44308 27
44309 21
44310 30
44311 37
44312 35
44313 30
44314 36
44315 36
44316 43
44317 32
44318 35
44319 32
44320 38
44321 44
44322 23
44323 32
44324 37
44325 24
44326 33
44327 26
44328 31
44329 41
44330 41
44331 35
44332 24
44333 35
44334 36
44335 25
44336 27
44337 46
44338 33
44339 36
44340 40
44341 55
44342 36
44343 33
44344 26
44345 29
44346 31
44347 39
44348 22
44349 40
44350 36
44351 21
44352 45
44353 38
44354 40
44355 37
44356 35
44357 29
44358 41
44359 45
44360 33
44361 42
44362 38
44363 30
44364 43
44365 37
44366 43
44367 41
44368 34
44369 39
44370 43
44371 36
44372 38
44373 48
44374 25
44375 14
44376 23
44377 36
44378 35
44379 43
44380 32
44381 27
44382 22
44383 31
44384 39
44385 31
44386 24
44387 51
44388 35
44389 35
44390 38
44391 32
44392 36
44393 30
44394 41
44395 42
44396 34
44397 31
44398 34
44399 35
44400 41
44401 33
44402 36
44403 14
44404 33
44405 40
44406 33
44407 28
44408 38
44409 36
44410 49
44411 31
44412 48
44413 33
44414 41
44415 44
44416 34
44417 36
44418 36
44419 33
44420 41
44421 41
44422 45
44423 36
44424 48
44425 30
44426 33
44427 35
44428 40
44429 34
44430 46
44431 40
44432 38
44433 32
44434 34
44435 32
44436 33
44437 35
44438 37
44439 28
44440 37
44441 41
44442 41
44443 23
44444 30
44445 35
44446 33
44447 37
44448 38
44449 29
44450 37
44451 39
44452 40
44453 42
44454 39
44455 34
44456 36
44457 38
44458 34
44459 45
44460 40
44461 35
44462 36
44463 34
44464 40
44465 46
44466 34
44467 46
44468 37
44469 23
44470 32
44471 38
44472 36
44473 32
44474 36
44475 44
44476 31
44477 34
44478 38
44479 37
44480 29
44481 29
44482 36
44483 40
44484 39
44485 45
44486 46
44487 32
44488 25
44489 30
44490 41
44491 34
44492 39
44493 33
44494 36
44495 41
44496 25
44497 39
44498 37
44499 33
44500 39
44501 46
44502 43
44503 39
44504 37
44505 41
44506 32
44507 38
44508 46
44509 41
44510 43
44511 29
44512 45
44513 42
44514 35
44515 40
44516 31
44517 36
44518 32
44519 36
44520 41
44521 36
44522 36
44523 41
44524 40
44525 33
44526 46
44527 15
44528 39
44529 32
44530 38
44531 42
44532 37
44533 28
44534 38
44535 41
44536 36
44537 32
44538 42
44539 24
44540 31
44541 33
44542 27
44543 38
44544 30
44545 39
44546 31
44547 37
44548 42
44549 29
44550 31
44551 37
44552 39
44553 41
44554 36
44555 27
44556 38
44557 44
44558 40
44559 34
44560 49
44561 33
44562 34
44563 36
44564 29
44565 31
44566 35
44567 39
44568 35
44569 36
44570 23
44571 51
44572 35
44573 37
44574 32
44575 46
44576 34
44577 38
44578 28
44579 42
44580 30
44581 39
44582 31
44583 35
44584 32
44585 38
44586 43
44587 30
44588 44
44589 35
44590 37
44591 45
44592 41
44593 36
44594 38
44595 36
44596 36
44597 41
44598 42
44599 36
44600 33
44601 37
44602 35
44603 34
44604 31
44605 37
44606 43
44607 46
44608 21
44609 38
44610 40
44611 52
44612 43
44613 35
44614 30
44615 25
44616 29
44617 46
44618 41
44619 33
44620 39
44621 44
44622 31
44623 41
44624 41
44625 44
44626 42
44627 25
44628 39
44629 42
44630 29
44631 25
44632 39
44633 37
44634 26
44635 35
44636 21
44637 35
44638 46
44639 34
44640 37
44641 34
44642 36
44643 33
44644 31
44645 30
44646 29
44647 41
44648 34
44649 42
44650 40
44651 41
44652 44
44653 29
44654 37
44655 27
44656 41
44657 36
44658 27
44659 50
44660 36
44661 43
44662 35
44663 34
44664 43
44665 31
44666 37
44667 37
44668 42
44669 30
44670 34
44671 27
44672 36
44673 43
44674 39
44675 37
44676 37
44677 32
44678 39
44679 36
44680 35
44681 33
44682 38
44683 38
44684 36
44685 34
44686 37
44687 42
44688 29
44689 39
44690 34
44691 37
44692 36
44693 37
44694 40
44695 32
44696 26
44697 46
44698 38
44699 31
44700 37
44701 37
44702 28
44703 33
44704 34
44705 39
44706 42
44707 30
44708 24
44709 35
44710 31
44711 40
44712 37
44713 38
44714 36
44715 32
44716 22
44717 30
44718 31
44719 35
44720 36
44721 33
44722 35
44723 44
44724 28
44725 36
44726 37
44727 31
44728 9
44729 38
44730 44
44731 37
44732 32
44733 38
44734 33
44735 32
44736 35
44737 33
44738 49
44739 42
44740 40
44741 42
44742 36
44743 37
44744 45
44745 41
44746 37
44747 43
44748 34
44749 37
44750 39
44751 40
44752 39
44753 34
44754 24
44755 33
44756 40
44757 35
44758 28
44759 37
44760 43
44761 34
44762 27
44763 39
44764 52
44765 33
44766 43
44767 35
44768 32
44769 34
44770 48
44771 35
44772 31
44773 29
44774 28
44775 25
44776 37
44777 22
44778 34
44779 31
44780 40
44781 38
44782 37
44783 37
44784 38
44785 34
44786 33
44787 40
44788 33
44789 32
44790 32
44791 33
44792 23
44793 44
44794 24
44795 35
44796 23
44797 32
44798 40
44799 41
44800 33
44801 33
44802 38
44803 29
44804 47
44805 42
44806 28
44807 33
44808 36
44809 47
44810 31
44811 36
44812 27
44813 31
44814 37
44815 39
44816 37
44817 33
44818 36
44819 37
44820 35
44821 33
44822 42
44823 44
44824 37
44825 32
44826 31
44827 36
44828 43
44829 38
44830 42
44831 41
44832 43
44833 31
44834 34
44835 21
44836 37
44837 28
44838 48
44839 41
44840 43
44841 22
44842 29
44843 36
44844 35
44845 38
44846 40
44847 25
44848 32
44849 33
44850 33
44851 39
44852 38
44853 39
44854 35
44855 32
44856 45
44857 40
44858 31
44859 37
44860 41
44861 33
44862 34
44863 41
44864 33
44865 37
44866 41
44867 30
44868 34
44869 34
44870 21
44871 35
44872 34
44873 47
44874 46
44875 40
44876 32
44877 41
44878 34
44879 35
44880 33
44881 20
44882 31
44883 34
44884 46
44885 45
44886 32
44887 38
44888 45
44889 29
44890 36
44891 40
44892 39
44893 35
44894 35
44895 41
44896 40
44897 29
44898 35
44899 39
44900 42
44901 34
44902 40
44903 21
44904 32
44905 25
44906 31
44907 39
44908 38
44909 29
44910 36
44911 43
44912 29
44913 34
44914 35
44915 32
44916 39
44917 18
44918 35
44919 37
44920 29
44921 38
44922 36
44923 36
44924 45
44925 39
44926 32
44927 32
44928 37
44929 36
44930 40
44931 40
44932 34
44933 43
44934 39
44935 30
44936 31
44937 35
44938 29
44939 35
44940 35
44941 39
44942 38
44943 19
44944 14
44945 30
44946 39
44947 41
44948 29
44949 40
44950 40
44951 38
44952 41
44953 34
44954 36
44955 42
44956 35
44957 38
44958 34
44959 19
44960 47
44961 40
44962 43
44963 40
44964 37
44965 30
44966 34
44967 43
44968 48
44969 35
44970 28
44971 42
44972 40
44973 36
44974 35
44975 37
44976 30
44977 34
44978 42
44979 32
44980 37
44981 44
44982 26
44983 35
44984 35
44985 38
44986 35
44987 42
44988 39
44989 30
44990 45
44991 33
44992 37
44993 38
44994 36
44995 39
44996 37
44997 36
44998 28
44999 37
45000 41
45001 42
45002 42
45003 29
45004 44
45005 30
45006 35
45007 23
45008 34
45009 30
45010 41
45011 38
45012 35
45013 26
45014 37
45015 42
45016 35
45017 33
45018 38
45019 34
45020 30
45021 40
45022 36
45023 33
45024 34
45025 36
45026 40
45027 34
45028 35
45029 38
45030 39
45031 46
45032 40
45033 28
45034 27
45035 35
45036 43
45037 33
45038 31
45039 30
45040 33
45041 43
45042 38
45043 43
45044 35
45045 44
45046 31
45047 37
45048 42
45049 31
45050 37
45051 32
45052 31
45053 32
45054 39
45055 37
45056 32
45057 36
45058 37
45059 33
45060 32
45061 40
45062 38
45063 40
45064 31
45065 33
45066 36
45067 33
45068 39
45069 34
45070 34
45071 35
45072 34
45073 41
45074 36
45075 31
45076 34
45077 40
45078 32
45079 37
45080 37
45081 33
45082 47
45083 28
45084 31
45085 38
45086 41
45087 39
45088 45
45089 34
45090 43
45091 38
45092 38
45093 42
45094 41
45095 37
45096 36
45097 43
45098 40
45099 22
45100 40
45101 33
45102 42
45103 38
45104 31
45105 38
45106 35
45107 39
45108 37
45109 30
45110 45
45111 39
45112 25
45113 32
45114 38
45115 42
45116 34
45117 29
45118 35
45119 33
45120 36
45121 32
45122 46
45123 37
45124 44
45125 34
45126 49
45127 32
45128 38
45129 37
45130 32
45131 33
45132 35
45133 32
45134 37
45135 35
45136 27
45137 37
45138 55
45139 39
45140 43
45141 37
45142 32
45143 47
45144 42
45145 35
45146 21
45147 33
45148 46
45149 37
45150 30
45151 34
45152 17
45153 31
45154 31
45155 30
45156 43
45157 38
45158 36
45159 49
45160 31
45161 39
45162 28
45163 35
45164 38
45165 36
45166 40
45167 36
45168 31
45169 40
45170 38
45171 30
45172 35
45173 36
45174 24
45175 36
45176 36
45177 21
45178 23
45179 37
45180 44
45181 30
45182 40
45183 35
45184 38
45185 38
45186 44
45187 41
45188 28
45189 38
45190 29
45191 34
45192 31
45193 27
45194 39
45195 40
45196 29
45197 23
45198 42
45199 38
45200 36
45201 28
45202 32
45203 28
45204 31
45205 36
45206 38
45207 40
45208 29
45209 47
45210 31
45211 30
45212 29
45213 40
45214 38
45215 39
45216 35
45217 35
45218 27
45219 40
45220 35
45221 34
45222 37
45223 37
45224 47
45225 42
45226 21
45227 45
45228 34
45229 47
45230 45
45231 38
45232 27
45233 30
45234 39
45235 33
45236 33
45237 32
45238 32
45239 41
45240 36
45241 35
45242 33
45243 38
45244 45
45245 46
45246 35
45247 34
45248 26
45249 37
45250 45
45251 43
45252 26
45253 40
45254 34
45255 42
45256 39
45257 42
45258 34
45259 39
45260 40
45261 25
45262 37
45263 37
45264 45
45265 38
45266 35
45267 26
45268 35
45269 38
45270 25
45271 34
45272 36
45273 28
45274 28
45275 36
45276 25
45277 30
45278 39
45279 33
45280 33
45281 38
45282 38
45283 29
45284 37
45285 37
45286 38
45287 27
45288 38
45289 40
45290 29
45291 32
45292 35
45293 32
45294 44
45295 32
45296 38
45297 37
45298 36
45299 33
45300 36
45301 26
45302 43
45303 39
45304 42
45305 34
45306 42
45307 44
45308 37
45309 46
45310 40
45311 14
45312 32
45313 27
45314 30
45315 41
45316 38
45317 41
45318 31
45319 30
45320 36
45321 29
45322 34
45323 28
45324 41
45325 28
45326 33
45327 43
45328 40
45329 35
45330 36
45331 35
45332 24
45333 34
45334 39
45335 36
45336 42
45337 43
45338 54
45339 29
45340 31
45341 15
45342 24
45343 31
45344 31
45345 38
45346 32
45347 34
45348 36
45349 36
45350 31
45351 33
45352 40
45353 40
45354 29
45355 26
45356 29
45357 42
45358 44
45359 41
45360 52
45361 37
45362 37
45363 44
45364 34
45365 40
45366 54
45367 39
45368 28
45369 34
45370 30
45371 32
45372 54
45373 32
45374 37
45375 41
45376 38
45377 42
45378 31
45379 34
45380 38
