Algorithm: SSSP
30981 38
30982 42
30983 38
30984 39
30985 26
30986 29
30987 27
30988 37
30989 36
30990 22
30991 29
30992 29
30993 32
30994 25
30995 38
30996 32
30997 35
30998 31
30999 44
31000 28
31001 34
31002 32
31003 32
31004 30
31005 39
31006 28
31007 26
31008 31
31009 39
31010 35
31011 37
31012 39
31013 37
31014 40
31015 29
31016 33
31017 34
31018 34
31019 38
31020 35
31021 34
31022 34
31023 33
31024 26
31025 38
31026 27
31027 23
31028 26
31029 34
31030 29
31031 31
31032 28
31033 35
31034 31
31035 35
31036 28
31037 34
31038 30
31039 46
31040 44
31041 29
31042 35
31043 18
31044 35
31045 31
31046 33
31047 34
31048 32
31049 32
31050 30
31051 32
31052 43
31053 30
31054 26
31055 33
31056 33
31057 33
31058 25
31059 23
31060 40
31061 32
31062 33
31063 38
31064 33
31065 22
31066 38
31067 41
31068 23
31069 36
31070 26
31071 40
31072 33
31073 36
31074 35
31075 29
31076 42
31077 49
31078 33
31079 26
31080 36
31081 36
31082 22
31083 28
31084 29
31085 39
31086 26
31087 26
31088 43
31089 35
31090 29
31091 43
31092 32
31093 29
31094 35
31095 41
31096 33
31097 29
31098 34
31099 27
31100 38
31101 30
31102 34
31103 35
31104 23
31105 35
31106 24
31107 39
31108 33
31109 35
31110 26
31111 45
31112 30
31113 30
31114 31
31115 38
31116 43
31117 24
31118 33
31119 41
31120 25
31121 49
31122 30
31123 32
31124 47
31125 47
31126 36
31127 32
31128 32
31129 51
31130 34
31131 34
31132 38
31133 32
31134 32
31135 28
31136 34
31137 40
31138 29
31139 30
31140 10
31141 24
31142 26
31143 31
31144 38
31145 35
31146 32
31147 30
31148 32
31149 30
31150 26
31151 33
31152 36
31153 35
31154 34
31155 23
31156 43
31157 33
31158 41
31159 33
31160 26
31161 32
31162 32
31163 49
31164 41
31165 28
31166 43
31167 34
31168 33
31169 30
31170 29
31171 40
31172 32
31173 29
31174 35
31175 35
31176 37
31177 32
31178 34
31179 41
31180 32
31181 38
31182 29
31183 31
31184 34
31185 33
31186 38
31187 36
31188 36
31189 34
31190 41
31191 25
31192 21
31193 32
31194 35
31195 30
31196 34
31197 31
31198 23
31199 31
31200 40
31201 42
31202 33
31203 33
31204 31
31205 27
31206 39
31207 31
31208 29
31209 34
31210 47
31211 41
31212 35
31213 32
31214 40
31215 36
31216 31
31217 39
31218 35
31219 31
31220 32
31221 28
31222 33
31223 38
31224 26
31225 36
31226 30
31227 29
31228 28
31229 35
31230 35
31231 43
31232 34
31233 34
31234 29
31235 25
31236 49
31237 42
31238 33
31239 31
31240 26
31241 38
31242 27
31243 35
31244 50
31245 36
31246 22
31247 36
31248 37
31249 34
31250 32
31251 30
31252 37
31253 32
31254 22
31255 43
31256 40
31257 37
31258 32
31259 45
31260 29
31261 38
31262 25
31263 44
31264 30
31265 37
31266 39
31267 35
31268 37
31269 37
31270 30
31271 32
31272 22
31273 42
31274 37
31275 36
31276 27
31277 22
31278 29
31279 29
31280 30
31281 42
31282 40
31283 32
31284 32
31285 38
31286 47
31287 34
31288 35
31289 37
31290 21
31291 37
31292 39
31293 29
31294 28
31295 39
31296 39
31297 39
31298 32
31299 39
31300 33
31301 35
31302 27
31303 47
31304 31
31305 23
31306 34
31307 32
31308 40
31309 32
31310 32
31311 23
31312 25
31313 41
31314 35
31315 33
31316 14
31317 33
31318 38
31319 29
31320 28
31321 44
31322 40
31323 28
31324 39
31325 31
31326 34
31327 41
31328 45
31329 24
31330 36
31331 33
31332 32
31333 34
31334 40
31335 32
31336 23
31337 38
31338 37
31339 33
31340 40
31341 28
31342 44
31343 37
31344 40
31345 36
31346 35
31347 38
31348 32
31349 37
31350 45
31351 40
31352 23
31353 46
31354 33
31355 37
31356 15
31357 31
31358 36
31359 22
31360 25
31361 45
31362 34
31363 27
31364 47
31365 29
31366 31
31367 30
31368 23
31369 36
31370 39
31371 28
31372 39
31373 39
31374 40
31375 31
31376 41
31377 37
31378 29
31379 31
31380 45
31381 39
31382 34
31383 27
31384 44
31385 29
31386 37
31387 41
31388 36
31389 34
31390 41
31391 28
31392 31
31393 25
31394 42
31395 33
31396 37
31397 40
31398 31
31399 34
31400 32
31401 39
31402 32
31403 46
31404 30
31405 31
31406 42
31407 30
31408 39
31409 33
31410 42
31411 33
31412 27
31413 30
31414 27
31415 36
31416 25
31417 34
31418 42
31419 34
31420 26
31421 31
31422 32
31423 38
31424 35
31425 43
31426 37
31427 42
31428 31
31429 39
31430 30
31431 41
31432 24
31433 27
31434 32
31435 35
31436 31
31437 44
31438 36
31439 29
31440 34
31441 36
31442 29
31443 39
31444 26
31445 34
31446 36
31447 36
31448 37
31449 38
31450 31
31451 41
31452 34
31453 37
31454 26
31455 25
31456 34
31457 41
31458 37
31459 40
31460 49
31461 35
31462 36
31463 35
31464 33
31465 18
31466 40
31467 35
31468 23
31469 34
31470 33
31471 28
31472 40
31473 22
31474 33
31475 39
31476 41
31477 38
31478 35
31479 27
31480 39
31481 48
31482 28
31483 28
31484 27
31485 42
31486 40
31487 37
31488 38
31489 33
31490 39
31491 37
31492 34
31493 41
31494 46
31495 32
31496 32
31497 28
31498 25
31499 27
31500 37
31501 26
31502 22
31503 39
31504 37
31505 31
31506 35
31507 23
31508 30
31509 36
31510 38
31511 37
31512 25
31513 31
31514 20
31515 34
31516 40
31517 37
31518 38
31519 36
31520 31
31521 36
31522 43
31523 31
31524 32
31525 54
31526 29
31527 27
31528 41
31529 41
31530 32
31531 36
31532 27
31533 32
31534 35
31535 41
31536 38
31537 31
31538 24
31539 34
31540 29
31541 34
31542 28
31543 32
31544 35
31545 31
31546 35
31547 31
31548 37
31549 32
31550 37
31551 28
31552 37
31553 37
31554 36
31555 33
31556 24
31557 29
31558 36
31559 39
31560 40
31561 36
31562 37
31563 43
31564 35
31565 41
31566 31
31567 22
31568 39
31569 41
31570 32
31571 38
31572 31
31573 42
31574 37
31575 29
31576 28
31577 37
31578 34
31579 23
31580 32
31581 36
31582 33
31583 36
31584 39
31585 34
31586 45
31587 45
31588 35
31589 33
31590 28
31591 36
31592 33
31593 36
31594 29
31595 41
31596 36
31597 43
31598 41
31599 38
31600 34
31601 36
31602 36
31603 27
31604 40
31605 31
31606 27
31607 30
31608 41
31609 31
31610 29
31611 29
31612 32
31613 47
31614 35
31615 33
31616 34
31617 39
31618 36
31619 36
31620 33
31621 22
31622 36
31623 24
31624 31
31625 39
31626 32
31627 42
31628 31
31629 45
31630 47
31631 28
31632 25
31633 38
31634 33
31635 43
31636 29
31637 22
31638 52
31639 33
31640 28
31641 31
31642 34
31643 36
31644 30
31645 43
31646 41
31647 24
31648 27
31649 33
31650 33
31651 33
31652 34
31653 28
31654 38
31655 32
31656 33
31657 19
31658 46
31659 37
31660 24
31661 26
31662 34
31663 31
31664 26
31665 37
31666 26
31667 36
31668 26
31669 45
31670 42
31671 16
31672 28
31673 37
31674 35
31675 39
31676 35
31677 28
31678 41
31679 20
31680 31
31681 36
31682 30
31683 32
31684 36
31685 42
31686 47
31687 36
31688 33
31689 33
31690 41
31691 43
31692 35
31693 35
31694 28
31695 25
31696 35
31697 33
31698 28
31699 34
31700 33
31701 45
31702 38
31703 34
31704 27
31705 35
31706 49
31707 34
31708 38
31709 38
31710 36
31711 42
31712 41
31713 24
31714 39
31715 33
31716 30
31717 47
31718 30
31719 39
31720 39
31721 32
31722 26
31723 40
31724 42
31725 40
31726 45
31727 32
31728 31
31729 30
31730 26
31731 44
31732 32
31733 31
31734 29
31735 38
31736 40
31737 29
31738 35
31739 26
31740 35
31741 29
31742 41
31743 34
31744 33
31745 26
31746 33
31747 27
31748 34
31749 32
31750 24
31751 34
31752 30
31753 41
31754 35
31755 35
31756 24
31757 29
31758 34
31759 20
31760 39
31761 32
31762 35
31763 26
31764 38
31765 39
31766 38
31767 46
31768 30
31769 23
31770 34
31771 54
31772 21
31773 27
31774 39
31775 30
31776 33
31777 36
31778 32
31779 32
31780 38
31781 44
31782 37
31783 32
31784 36
31785 23
31786 38
31787 31
31788 32
31789 34
31790 38
31791 36
31792 40
31793 34
31794 36
31795 36
31796 42
31797 38
31798 27
31799 31
31800 37
31801 31
31802 33
31803 38
31804 27
31805 20
31806 36
31807 33
31808 36
31809 41
31810 38
31811 44
31812 34
31813 36
31814 40
31815 30
31816 38
31817 30
31818 47
31819 43
31820 43
31821 34
31822 30
31823 39
31824 22
31825 23
31826 33
31827 32
31828 28
31829 29
31830 35
31831 44
31832 31
31833 25
31834 28
31835 43
31836 30
31837 35
31838 33
31839 37
31840 31
31841 35
31842 36
31843 35
31844 39
31845 32
31846 26
31847 25
31848 40
31849 37
31850 25
31851 28
31852 35
31853 32
31854 31
31855 25
31856 39
31857 29
31858 38
31859 39
31860 31
31861 36
31862 37
31863 54
31864 34
31865 34
31866 17
31867 39
31868 48
31869 21
31870 37
31871 35
31872 34
31873 36
31874 39
31875 34
31876 29
31877 41
31878 40
31879 35
31880 34
31881 37
31882 42
31883 34
31884 25
31885 33
31886 33
31887 19
31888 39
31889 38
31890 41
31891 31
31892 36
31893 33
31894 41
31895 38
31896 30
31897 38
31898 30
31899 44
31900 26
31901 23
31902 30
31903 37
31904 31
31905 36
31906 32
31907 30
31908 40
31909 34
31910 36
31911 30
31912 36
31913 42
31914 28
31915 38
31916 46
31917 33
31918 39
31919 43
31920 38
31921 33
31922 40
31923 22
31924 41
31925 25
31926 39
31927 26
31928 36
31929 44
31930 37
31931 18
31932 48
31933 39
31934 40
31935 30
31936 29
31937 42
31938 35
31939 38
31940 10
31941 32
31942 39
31943 35
31944 37
31945 39
31946 27
31947 31
31948 35
31949 39
31950 46
31951 43
31952 34
31953 31
31954 31
31955 38
31956 29
31957 37
31958 36
31959 26
31960 36
31961 40
31962 34
31963 36
31964 34
31965 37
31966 26
31967 35
31968 29
31969 27
31970 41
31971 36
31972 40
31973 29
31974 36
31975 32
31976 25
31977 36
31978 38
31979 30
31980 28
31981 50
31982 36
31983 28
31984 38
31985 34
31986 38
31987 43
31988 33
31989 28
31990 33
31991 37
31992 40
31993 26
31994 39
31995 39
31996 28
31997 30
31998 28
31999 18
32000 35
32001 22
32002 39
32003 34
32004 29
32005 38
32006 50
32007 33
32008 30
32009 46
32010 39
32011 33
32012 35
32013 24
32014 34
32015 30
32016 36
32017 37
32018 33
32019 31
32020 38
32021 42
32022 20
32023 44
32024 35
32025 41
32026 36
32027 35
32028 31
32029 33
32030 31
32031 39
32032 38
32033 35
32034 33
32035 33
32036 38
32037 31
32038 30
32039 45
32040 32
32041 34
32042 32
32043 44
32044 42
32045 46
32046 30
32047 37
32048 36
32049 21
32050 36
32051 28
32052 34
32053 34
32054 29
32055 24
32056 35
32057 22
32058 32
32059 27
32060 31
32061 49
32062 46
32063 43
32064 28
32065 34
32066 34
32067 17
32068 27
32069 39
32070 49
32071 60
32072 30
32073 34
32074 29
32075 43
32076 41
32077 34
32078 45
32079 25
32080 37
32081 34
32082 35
32083 35
32084 39
32085 34
32086 34
32087 40
32088 29
32089 37
32090 34
32091 35
32092 37
32093 31
32094 35
32095 31
32096 28
32097 34
32098 36
32099 34
32100 38
32101 39
32102 34
32103 36
32104 23
32105 34
32106 30
32107 34
32108 24
32109 35
32110 30
32111 41
32112 31
32113 27
32114 36
32115 29
32116 33
32117 24
32118 39
32119 45
32120 37
32121 43
32122 37
32123 32
32124 51
32125 44
32126 30
32127 26
32128 33
32129 36
32130 33
32131 37
32132 37
32133 37
32134 30
32135 36
32136 33
32137 39
32138 14
32139 39
32140 35
32141 31
32142 31
32143 29
32144 30
32145 46
32146 35
32147 31
32148 32
32149 28
32150 31
32151 30
32152 27
32153 43
32154 26
32155 47
32156 34
32157 35
32158 43
32159 21
32160 30
32161 31
32162 43
32163 36
32164 35
32165 31
32166 23
32167 35
32168 38
32169 30
32170 38
32171 38
32172 34
32173 31
32174 44
32175 23
32176 32
32177 29
32178 37
32179 39
32180 26
32181 37
32182 30
32183 34
32184 43
32185 47
32186 35
32187 41
32188 39
32189 40
32190 33
32191 38
32192 36
32193 35
32194 45
32195 36
32196 25
32197 34
32198 39
32199 36
32200 42
32201 39
32202 41
32203 31
32204 30
32205 39
32206 33
32207 38
32208 34
32209 35
32210 42
32211 14
32212 34
32213 34
32214 40
32215 41
32216 34
32217 28
32218 22
32219 32
32220 32
32221 27
32222 35
32223 29
32224 33
32225 23
32226 35
32227 25
32228 40
32229 41
32230 38
32231 40
32232 28
32233 33
32234 32
32235 40
32236 46
32237 36
32238 43
32239 36
32240 39
32241 28
32242 17
32243 32
32244 37
32245 29
32246 37
32247 42
32248 40
32249 46
32250 35
32251 38
32252 22
32253 36
32254 38
32255 28
32256 42
32257 33
32258 36
32259 36
32260 33
32261 35
32262 34
32263 45
32264 35
32265 42
32266 30
32267 53
32268 28
32269 35
32270 38
32271 36
32272 35
32273 38
32274 25
32275 34
32276 32
32277 42
32278 24
32279 29
32280 39
32281 25
32282 38
32283 31
32284 40
32285 27
32286 30
32287 31
32288 33
32289 39
32290 38
32291 41
32292 34
32293 39
32294 36
32295 44
32296 38
32297 29
32298 31
32299 35
32300 41
32301 32
32302 37
32303 39
32304 35
32305 36
32306 43
32307 27
32308 28
32309 35
32310 32
32311 30
32312 34
32313 32
32314 33
32315 26
32316 26
32317 29
32318 28
32319 33
32320 30
32321 37
32322 40
32323 27
32324 33
32325 38
32326 35
32327 39
32328 36
32329 38
32330 22
32331 36
32332 36
32333 32
32334 34
32335 38
32336 33
32337 28
32338 35
32339 36
32340 37
32341 23
32342 45
32343 35
32344 39
32345 32
32346 37
32347 45
32348 32
32349 30
32350 32
32351 34
32352 33
32353 40
32354 29
32355 38
32356 26
32357 33
32358 35
32359 27
32360 37
32361 31
32362 39
32363 35
32364 37
32365 28
32366 30
32367 37
32368 35
32369 32
32370 34
32371 41
32372 12
32373 41
32374 33
32375 26
32376 26
32377 39
32378 33
32379 29
32380 41
32381 40
32382 37
32383 40
32384 37
32385 38
32386 36
32387 36
32388 35
32389 32
32390 36
32391 40
32392 34
32393 22
32394 29
32395 37
32396 46
32397 43
32398 31
32399 33
32400 39
32401 28
32402 29
32403 33
32404 28
32405 33
32406 59
32407 35
32408 43
32409 44
32410 38
32411 35
32412 34
32413 32
32414 39
32415 41
32416 40
32417 44
32418 42
32419 29
32420 38
32421 39
32422 35
32423 40
32424 33
32425 31
32426 35
32427 39
32428 32
32429 29
32430 36
32431 40
32432 35
32433 33
32434 31
32435 36
32436 38
32437 38
32438 27
32439 49
32440 30
32441 53
32442 56
32443 36
32444 37
32445 29
32446 38
32447 42
32448 35
32449 24
32450 27
32451 32
32452 35
32453 41
32454 30
32455 33
32456 34
32457 33
32458 41
32459 49
32460 33
32461 40
32462 36
32463 38
32464 31
32465 38
32466 26
32467 37
32468 29
32469 33
32470 34
32471 27
32472 26
32473 39
32474 35
32475 47
32476 38
32477 31
32478 35
32479 35
32480 40
32481 41
32482 42
32483 33
32484 35
32485 31
32486 42
32487 38
32488 26
32489 36
32490 29
32491 30
32492 35
32493 39
32494 29
32495 41
32496 36
32497 29
32498 29
32499 28
32500 60
32501 33
32502 24
32503 31
32504 35
32505 35
32506 35
32507 40
32508 43
32509 39
32510 33
32511 45
32512 39
32513 32
32514 27
32515 25
32516 25
32517 29
32518 41
32519 46
32520 39
32521 31
32522 32
32523 29
32524 30
32525 33
32526 34
32527 32
32528 24
32529 31
32530 28
32531 35
32532 48
32533 24
32534 38
32535 35
32536 31
32537 33
32538 29
32539 32
32540 40
32541 33
32542 32
32543 30
32544 29
32545 36
32546 36
32547 38
32548 43
32549 34
32550 37
32551 24
32552 34
32553 37
32554 39
32555 27
32556 38
32557 40
32558 14
32559 38
32560 38
32561 23
32562 27
32563 34
32564 31
32565 30
32566 37
32567 40
32568 40
32569 44
32570 29
32571 38
32572 50
32573 36
32574 44
32575 23
32576 31
32577 31
32578 42
32579 39
32580 39
32581 30
32582 36
32583 23
32584 23
32585 33
32586 35
32587 31
32588 60
32589 35
32590 31
32591 25
32592 32
32593 33
32594 29
32595 25
32596 33
32597 35
32598 35
32599 26
32600 40
32601 31
32602 39
32603 36
32604 33
32605 46
32606 37
32607 40
32608 37
32609 33
32610 33
32611 38
32612 32
32613 37
32614 40
32615 36
32616 36
32617 43
32618 29
32619 39
32620 35
32621 35
32622 45
32623 25
32624 11
32625 33
32626 33
32627 32
32628 31
32629 33
32630 41
32631 32
32632 41
32633 40
32634 24
32635 29
32636 42
32637 39
32638 31
32639 37
32640 36
32641 47
32642 52
32643 35
32644 34
32645 40
32646 27
32647 34
32648 27
32649 30
32650 26
32651 44
32652 42
32653 33
32654 36
32655 25
32656 38
32657 29
32658 33
32659 43
32660 40
32661 36
32662 34
32663 40
32664 39
32665 30
32666 36
32667 39
32668 33
32669 36
32670 32
32671 44
32672 41
32673 29
32674 38
32675 37
32676 37
32677 27
32678 38
32679 31
32680 39
32681 26
32682 32
32683 37
32684 32
32685 19
32686 28
32687 32
32688 36
32689 46
32690 42
32691 38
32692 40
32693 36
32694 26
32695 33
32696 37
32697 28
32698 30
32699 33
32700 37
32701 39
32702 45
32703 35
32704 22
32705 26
32706 28
32707 36
32708 26
32709 33
32710 31
32711 35
32712 30
32713 41
32714 35
32715 46
32716 30
32717 33
32718 36
32719 38
32720 29
32721 36
32722 30
32723 37
32724 33
32725 46
32726 34
32727 30
32728 29
32729 36
32730 39
32731 20
32732 36
32733 34
32734 32
32735 25
32736 28
32737 29
32738 35
32739 22
32740 38
32741 33
32742 35
32743 34
32744 41
32745 34
32746 46
32747 30
32748 40
32749 48
32750 26
32751 35
32752 52
32753 33
32754 33
32755 24
32756 44
32757 42
32758 35
32759 20
32760 30
32761 32
32762 31
32763 25
32764 38
32765 41
32766 33
32767 34
32768 25
32769 28
32770 35
32771 18
32772 44
32773 22
32774 27
32775 21
32776 35
32777 31
32778 34
32779 37
32780 31
32781 34
32782 37
32783 38
32784 34
32785 30
32786 31
32787 35
32788 35
32789 46
32790 38
32791 30
32792 27
32793 38
32794 34
32795 41
32796 33
32797 32
32798 31
32799 36
32800 28
32801 29
32802 50
32803 47
32804 27
32805 39
32806 34
32807 37
32808 28
32809 31
32810 33
32811 32
32812 31
32813 21
32814 28
32815 30
32816 42
32817 35
32818 37
32819 43
32820 35
32821 38
32822 36
32823 38
32824 23
32825 36
32826 31
32827 30
32828 39
32829 39
32830 45
32831 31
32832 27
32833 25
32834 31
32835 37
32836 24
32837 33
32838 27
32839 32
32840 26
32841 23
32842 41
32843 47
32844 38
32845 33
32846 42
32847 41
32848 31
32849 36
32850 25
32851 25
32852 28
32853 31
32854 40
32855 41
32856 23
32857 34
32858 39
32859 26
32860 26
32861 38
32862 25
32863 39
32864 37
32865 35
32866 43
32867 41
32868 45
32869 25
32870 34
32871 32
32872 31
32873 39
32874 31
32875 37
32876 36
32877 33
32878 33
32879 18
32880 32
32881 38
32882 38
32883 25
32884 40
32885 32
32886 48
32887 32
32888 39
32889 30
32890 37
32891 31
32892 35
32893 34
32894 35
32895 28
32896 32
32897 46
32898 34
32899 37
32900 32
32901 43
32902 30
32903 29
32904 21
32905 46
32906 31
32907 41
32908 37
32909 38
32910 35
32911 31
32912 24
32913 39
32914 21
32915 29
32916 38
32917 33
32918 34
32919 37
32920 33
32921 32
32922 39
32923 36
32924 34
32925 37
32926 35
32927 39
32928 36
32929 36
32930 31
32931 26
32932 38
32933 31
32934 35
32935 29
32936 30
32937 32
32938 35
32939 35
32940 12
32941 29
32942 44
32943 39
32944 25
32945 41
32946 51
32947 38
32948 39
32949 33
32950 38
32951 38
32952 32
32953 43
32954 33
32955 45
32956 37
32957 37
32958 23
32959 31
32960 35
32961 33
32962 39
32963 39
32964 27
32965 36
32966 42
32967 29
32968 34
32969 33
32970 38
32971 27
32972 31
32973 19
32974 49
32975 35
32976 32
32977 36
32978 40
32979 31
32980 36
32981 38
32982 28
32983 36
32984 42
32985 44
32986 41
32987 35
32988 44
32989 38
32990 47
32991 38
32992 32
32993 28
32994 30
32995 31
32996 35
32997 30
32998 42
32999 36
33000 29
33001 33
33002 39
33003 43
33004 32
33005 28
33006 34
33007 37
33008 42
33009 41
33010 34
33011 19
33012 34
33013 28
33014 31
33015 36
33016 35
33017 25
33018 28
33019 32
33020 27
33021 25
33022 27
33023 39
33024 30
33025 40
33026 30
33027 44
33028 30
33029 34
33030 35
33031 35
33032 35
33033 36
33034 26
33035 36
33036 16
33037 29
33038 34
33039 33
33040 31
33041 34
33042 33
33043 36
33044 29
33045 28
33046 39
33047 34
33048 29
33049 30
33050 25
33051 45
33052 29
33053 40
33054 32
33055 35
33056 29
33057 39
33058 40
33059 32
33060 47
33061 26
33062 29
33063 37
33064 36
33065 42
33066 37
33067 34
33068 37
33069 32
33070 33
33071 34
33072 29
33073 30
33074 37
33075 36
33076 36
33077 34
33078 23
33079 15
33080 25
33081 35
33082 39
33083 27
33084 35
33085 36
33086 34
33087 33
33088 38
33089 41
33090 38
33091 46
33092 21
33093 36
33094 42
33095 37
33096 30
33097 37
33098 30
33099 34
33100 35
33101 31
33102 32
33103 35
33104 30
33105 26
33106 40
33107 39
33108 41
33109 35
33110 24
33111 49
33112 35
33113 40
33114 40
33115 31
33116 41
33117 32
33118 36
33119 35
33120 38
33121 31
33122 36
33123 36
33124 34
33125 33
33126 37
33127 29
33128 36
33129 37
33130 38
33131 31
33132 27
33133 41
33134 38
33135 36
33136 42
33137 35
33138 25
33139 39
33140 34
33141 42
33142 34
33143 26
33144 31
33145 43
33146 32
33147 28
33148 19
33149 29
33150 41
33151 38
33152 38
33153 30
33154 33
33155 37
33156 33
33157 48
33158 25
33159 42
33160 29
33161 29
33162 34
33163 31
33164 36
33165 36
33166 34
33167 31
33168 33
33169 29
33170 29
33171 27
33172 36
33173 33
33174 34
33175 50
33176 40
33177 24
33178 25
33179 33
33180 20
33181 31
33182 38
33183 29
33184 32
