Algorithm: Betweenness Centrality
Vertex Centrality
9426 10802196.00
9427 10784488.00
9428 10766776.00
9429 10749060.00
9430 10731340.00
9431 10713616.00
9432 10695888.00
9433 10678156.00
9434 10660420.00
9435 10642680.00
9436 10624936.00
9437 10607188.00
9438 10589436.00
9439 10571680.00
9440 10553920.00
9441 10536156.00
9442 10518388.00
9443 10500616.00
9444 10482840.00
9445 10465060.00
9446 10447276.00
9447 10429488.00
9448 10411696.00
9449 10393900.00
9450 10376100.00
9451 10358296.00
9452 10340488.00
9453 10322676.00
9454 10304860.00
9455 10287040.00
9456 10269216.00
9457 10251388.00
9458 10233556.00
9459 10215720.00
9460 10197880.00
9461 10180036.00
9462 10162188.00
9463 10144336.00
9464 10126480.00
9465 10108620.00
9466 10090756.00
9467 10072888.00
9468 10055016.00
9469 10037140.00
9470 10019260.00
9471 10001376.00
9472 9983488.00
9473 9965596.00
9474 9947700.00
9475 9929800.00
9476 9911896.00
9477 9893988.00
9478 9876076.00
9479 9858160.00
9480 9840240.00
9481 9822316.00
9482 9804388.00
9483 9786456.00
9484 9768520.00
9485 9750580.00
9486 9732636.00
9487 9714688.00
9488 9696736.00
9489 9678780.00
9490 9660820.00
9491 9642856.00
9492 9624888.00
9493 9606916.00
9494 9588940.00
9495 9570960.00
9496 9552976.00
9497 9534988.00
9498 9516996.00
9499 9499000.00
9500 9481000.00
9501 9462996.00
9502 9444988.00
9503 9426976.00
9504 9408960.00
9505 9390940.00
9506 9372916.00
9507 9354888.00
9508 9336856.00
9509 9318820.00
9510 9300780.00
9511 9282736.00
9512 9264688.00
9513 9246636.00
9514 9228580.00
9515 9210520.00
9516 9192456.00
9517 9174388.00
9518 9156316.00
9519 9138240.00
9520 9120160.00
9521 9102076.00
9522 9083988.00
9523 9065896.00
9524 9047800.00
9525 9029700.00
9526 9011596.00
9527 8993488.00
9528 8975376.00
9529 8957260.00
9530 8939140.00
9531 8921016.00
9532 8902888.00
9533 8884756.00
9534 8866620.00
9535 8848480.00
9536 8830336.00
9537 8812188.00
9538 8794036.00
9539 8775880.00
9540 8757720.00
9541 8739556.00
9542 8721388.00
9543 8703216.00
9544 8685040.00
9545 8666860.00
9546 8648676.00
9547 8630488.00
9548 8612296.00
9549 8594100.00
9550 8575900.00
9551 8557696.00
9552 8539488.00
9553 8521276.00
9554 8503060.00
9555 8484840.00
9556 8466616.00
9557 8448388.00
9558 8430156.00
9559 8411920.00
9560 8393680.00
9561 8375436.00
9562 8357188.00
9563 8338936.00
9564 8320680.00
9565 8302420.00
9566 8284156.00
9567 8265888.00
9568 8247616.00
9569 8229340.00
9570 8211060.00
9571 8192776.00
9572 8174488.00
9573 8156196.00
9574 8137900.00
9575 8119600.00
9576 8101296.00
9577 8082988.00
9578 8064676.00
9579 8046360.00
9580 8028040.00
9581 8009716.00
9582 7991388.00
9583 7973056.00
9584 7954720.00
9585 7936380.00
9586 7918036.00
9587 7899688.00
9588 7881336.00
9589 7862980.00
9590 7844620.00
9591 7826256.00
9592 7807888.00
9593 7789516.00
9594 7771140.00
9595 7752760.00
9596 7734376.00
9597 7715988.00
9598 7697596.00
9599 7679200.00
9600 7660800.00
9601 7642396.00
9602 7623988.00
9603 7605576.00
9604 7587160.00
9605 7568740.00
9606 7550316.00
9607 7531888.00
9608 7513456.00
9609 7495020.00
9610 7476580.00
9611 7458136.00
9612 7439688.00
9613 7421236.00
9614 7402780.00
9615 7384320.00
9616 7365856.00
9617 7347388.00
9618 7328916.00
9619 7310440.00
9620 7291960.00
9621 7273476.00
9622 7254988.00
9623 7236496.00
9624 7218000.00
9625 7199500.00
9626 7180996.00
9627 7162488.00
9628 7143976.00
9629 7125460.00
9630 7106940.00
9631 7088416.00
9632 7069888.00
9633 7051356.00
9634 7032820.00
9635 7014280.00
9636 6995736.00
9637 6977188.00
9638 6958636.00
9639 6940080.00
9640 6921520.00
9641 6902956.00
9642 6884388.00
9643 6865816.00
9644 6847240.00
9645 6828660.00
9646 6810076.00
9647 6791488.00
9648 6772896.00
9649 6754300.00
9650 6735700.00
9651 6717096.00
9652 6698488.00
9653 6679876.00
9654 6661260.00
9655 6642640.00
9656 6624016.00
9657 6605388.00
9658 6586756.00
9659 6568120.00
9660 6549480.00
9661 6530836.00
9662 6512188.00
9663 6493536.00
9664 6474880.00
9665 6456220.00
9666 6437556.00
9667 6418888.00
9668 6400216.00
9669 6381540.00
9670 6362860.00
9671 6344176.00
9672 6325488.00
9673 6306796.00
9674 6288100.00
9675 6269400.00
9676 6250696.00
9677 6231988.00
9678 6213276.00
9679 6194560.00
9680 6175840.00
9681 6157116.00
9682 6138388.00
9683 6119656.00
9684 6100920.00
9685 6082180.00
9686 6063436.00
9687 6044688.00
9688 6025936.00
9689 6007180.00
9690 5988420.00
9691 5969656.00
9692 5950888.00
9693 5932116.00
9694 5913340.00
9695 5894560.00
9696 5875776.00
9697 5856988.00
9698 5838196.00
9699 5819400.00
9700 5800600.00
9701 5781796.00
9702 5762988.00
9703 5744176.00
9704 5725360.00
9705 5706540.00
9706 5687716.00
9707 5668888.00
9708 5650056.00
9709 5631220.00
9710 5612380.00
9711 5593536.00
9712 5574688.00
9713 5555836.00
9714 5536980.00
9715 5518120.00
9716 5499256.00
9717 5480388.00
9718 5461516.00
9719 5442640.00
9720 5423760.00
9721 5404876.00
9722 5385988.00
9723 5367096.00
9724 5348200.00
9725 5329300.00
9726 5310396.00
9727 5291488.00
9728 5272576.00
9729 5253660.00
9730 5234740.00
9731 5215816.00
9732 5196888.00
9733 5177956.00
9734 5159020.00
9735 5140080.00
9736 5121136.00
9737 5102188.00
9738 5083236.00
9739 5064280.00
9740 5045320.00
9741 5026356.00
9742 5007388.00
9743 4988416.00
9744 4969440.00
9745 4950460.00
9746 4931476.00
9747 4912488.00
9748 4893496.00
9749 4874500.00
9750 4855500.00
9751 4836496.00
9752 4817488.00
9753 4798476.00
9754 4779460.00
9755 4760440.00
9756 4741416.00
9757 4722388.00
9758 4703356.00
9759 4684320.00
9760 4665280.00
9761 4646236.00
9762 4627188.00
9763 4608136.00
9764 4589080.00
9765 4570020.00
9766 4550956.00
9767 4531888.00
9768 4512816.00
9769 4493740.00
9770 4474660.00
9771 4455576.00
9772 4436488.00
9773 4417396.00
9774 4398300.00
9775 4379200.00
9776 4360096.00
9777 4340988.00
9778 4321876.00
9779 4302760.00
9780 4283640.00
9781 4264516.00
9782 4245388.00
9783 4226256.00
9784 4207120.00
9785 4187980.00
9786 4168836.00
9787 4149688.00
9788 4130536.00
9789 4111380.00
9790 4092220.00
9791 4073056.00
9792 4053888.00
9793 4034716.00
9794 4015540.00
9795 3996360.00
9796 3977176.00
9797 3957988.00
9798 3938796.00
9799 3919600.00
9800 3900400.00
9801 3881196.00
9802 3861988.00
9803 3842776.00
9804 3823560.00
9805 3804340.00
9806 3785116.00
9807 3765888.00
9808 3746656.00
9809 3727420.00
9810 3708180.00
9811 3688936.00
9812 3669688.00
9813 3650436.00
9814 3631180.00
9815 3611920.00
9816 3592656.00
9817 3573388.00
9818 3554116.00
9819 3534840.00
9820 3515560.00
9821 3496276.00
9822 3476988.00
9823 3457696.00
9824 3438400.00
9825 3419100.00
9826 3399796.00
9827 3380488.00
9828 3361176.00
9829 3341860.00
9830 3322540.00
9831 3303216.00
9832 3283888.00
9833 3264556.00
9834 3245220.00
9835 3225880.00
9836 3206536.00
9837 3187188.00
9838 3167836.00
9839 3148480.00
9840 3129120.00
9841 3109756.00
9842 3090388.00
9843 3071016.00
9844 3051640.00
9845 3032260.00
9846 3012876.00
9847 2993488.00
9848 2974096.00
9849 2954700.00
9850 2935300.00
9851 2915896.00
9852 2896488.00
9853 2877076.00
9854 2857660.00
9855 2838240.00
9856 2818816.00
9857 2799388.00
9858 2779956.00
9859 2760520.00
9860 2741080.00
9861 2721636.00
9862 2702188.00
9863 2682736.00
9864 2663280.00
9865 2643820.00
9866 2624356.00
9867 2604888.00
9868 2585416.00
9869 2565940.00
9870 2546460.00
9871 2526976.00
9872 2507488.00
9873 2487996.00
9874 2468500.00
9875 2449000.00
9876 2429496.00
9877 2409988.00
9878 2390476.00
9879 2370960.00
9880 2351440.00
9881 2331916.00
9882 2312388.00
9883 2292856.00
9884 2273320.00
9885 2253780.00
9886 2234236.00
9887 2214688.00
9888 2195136.00
9889 2175580.00
9890 2156020.00
9891 2136456.00
9892 2116888.00
9893 2097316.00
9894 2077740.00
9895 2058160.00
9896 2038576.00
9897 2018988.00
9898 1999396.00
9899 1979800.00
9900 1960200.00
9901 1940596.00
9902 1920988.00
9903 1901376.00
9904 1881760.00
9905 1862140.00
9906 1842516.00
9907 1822888.00
9908 1803256.00
9909 1783620.00
9910 1763980.00
9911 1744336.00
9912 1724688.00
9913 1705036.00
9914 1685380.00
9915 1665720.00
9916 1646056.00
9917 1626388.00
9918 1606716.00
9919 1587040.00
9920 1567360.00
9921 1547676.00
9922 1527988.00
9923 1508296.00
9924 1488600.00
9925 1468900.00
9926 1449196.00
9927 1429488.00
9928 1409776.00
9929 1390060.00
9930 1370340.00
9931 1350616.00
9932 1330888.00
9933 1311156.00
9934 1291420.00
9935 1271680.00
9936 1251936.00
9937 1232188.00
9938 1212436.00
9939 1192680.00
9940 1172920.00
9941 1153156.00
9942 1133388.00
9943 1113616.00
9944 1093840.00
9945 1074060.00
9946 1054276.00
9947 1034488.00
9948 1014696.00
9949 994900.00
9950 975100.00
9951 955296.00
9952 935488.00
9953 915676.00
9954 895860.00
9955 876040.00
9956 856216.00
9957 836388.00
9958 816556.00
9959 796720.00
9960 776880.00
9961 757036.00
9962 737188.00
9963 717336.00
9964 697480.00
9965 677620.00
9966 657756.00
9967 637888.00
9968 618016.00
9969 598140.00
9970 578260.00
9971 558376.00
9972 538488.00
9973 518596.00
9974 498700.00
9975 478800.00
9976 458896.00
9977 438988.00
9978 419076.00
9979 399160.00
9980 379240.00
9981 359316.00
9982 339388.00
9983 319456.00
9984 299520.00
9985 279580.00
9986 259636.00
9987 239688.00
9988 219736.00
9989 199780.00
9990 179820.00
9991 159856.00
9992 139888.00
9993 119916.00
9994 99940.00
9995 79960.00
9996 59976.00
9997 39988.00
9998 19996.00
9999 0.00
Execution time: 24331.93 ms
